# date|notice_no|segment|category|department|subject|attachment
|20260120-31|General|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR BASKET REPO & SPECIAL REPO SEGMENT FOR THE PERIOD FROM 01.02.2026 to 28.02.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-31/20260120-31.pdf
|20260120-30|SLB|Settlement/RMS|Post Trade|TRADING AND SETTLEMENT PROGRAMME FOR SLB SEGMENT FOR PERIOD FROM 01.02.2026 TO 28.02.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-30/20260120-30.pdf
|20260120-3|Debt|Corporate Actions|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-3/20260120-3.pdf
|20260120-29|General|Compliance|DOSS|Annual Calendar for Settlement of Running Account of clients’ funds lying with the Trading Members|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-29/20260120-29.pdf
|20260120-28|Equity|Company related|Listing Operations|Listing of New Securities of Garment Mantra Lifestyle Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-28/20260120-28.pdf
|20260120-27|Equity|Company related|Listing Operations|Listing of Securities Power & Instrumentation (Gujarat) Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-27/20260120-27.pdf
|20260120-26|Equity|Company related|Listing Operations|Listing of New Securities of PC JEWELLER LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-26/20260120-26.pdf
|20260120-25|Equity|Company related|Listing Operations|Listing of Securities SHELTER PHARMA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-25/20260120-25.pdf
|20260120-24|Equity|Company related|Listing Operations|Forfeiture of Equity Shares of Skipper Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-24/20260120-24.pdf
|20260120-23|Mutual Fund|Trading|Trading Operations|Activation of Auto Switch Facility under SAMCO MID CAP FUND- NFO on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-23/20260120-23.pdf
|20260120-22|Equity|Company related|Listing Compliance-Monitoring|Suspension of trading in securities of companies for non-compliances with provisions of certain Regulations of SEBI (Depositories and Participants) Regulations, 2018|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-22/20260120-22.pdf
|20260120-21|Equity|Company related|Listing Operations|Listing of new Securities of Innovana Thinklabs Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-21/20260120-21.pdf
|20260120-20|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-20/20260120-20.pdf
|20260120-2|General|Settlement/RMS|Post Trade|Revised Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for MORGANITE CRUCIBLE INDIA LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-2/20260120-2.pdf
|20260120-19|Equity|Company related|Listing Operations|Listing of New Securities of KESAR INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-19/20260120-19.pdf
|20260120-18|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-18/20260120-18.pdf
|20260120-17|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of SAMCO MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-17/20260120-17.pdf
|20260120-16|Equity|Company related|Listing Operations|Forfeiture of Equity Shares of RLF Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-16/20260120-16.pdf
|20260120-15|Equity|Company related|Listing Operations|Listing of New Securities of Chartered Logistics Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-15/20260120-15.pdf
|20260120-14|Equity|Company related|Listing Operations|Listing of New Securities of Rex Sealing and Packing Industries Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-14/20260120-14.pdf
|20260120-13|Derivatives|Corporate Actions|Trading Operations|Adjustment of Futures and Options contracts in the security Wipro Ltd in Equity Derivative Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-13/20260120-13.pdf
|20260120-12|SME|Company related|Listing Operations|Listing of Equity Shares of GRE RENEW ENERTECH LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-12/20260120-12.pdf
|20260120-11|SME|Company related|Listing Operations|Listing of Equity Shares of NARMADESH BRASS INDUSTRIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-11/20260120-11.pdf
|20260120-10|SME|Company related|Listing Operations|Listing of Equity Shares of INDO SMC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-10/20260120-10.pdf
|20260120-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on January 23, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260120-1/20260120-1.pdf
|20260121-9|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of TRINITY TRUST SEP 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-9/20260121-9.pdf
|20260121-8|Equity|Company related|Listing Operations|Listing of New Securities of Birla Precision Technologies Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-8/20260121-8.pdf
|20260121-7|General|Settlement/RMS|Post Trade|Demat Auction -802|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-7/20260121-7.pdf
|20260121-6|General|Settlement/RMS|Post Trade|Introduction of Closing Auction Session (CAS) in the Equity Cash Segment and certain modifications in the Pre-Open Auction Session|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-6/20260121-6.pdf
|20260121-58|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-58/20260121-58.pdf
|20260121-57|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of TATA REALTY AND INFRASTRUCTURE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-57/20260121-57.pdf
|20260121-56|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SATYA MICROCAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-56/20260121-56.pdf
|20260121-55|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of INDEL MONEY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-55/20260121-55.pdf
|20260121-54|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of CSA INVESTMENTS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-54/20260121-54.pdf
|20260121-53|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of U.P.POWER CORPORATION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-53/20260121-53.pdf
|20260121-52|Debt|Corporate Actions|Listing Operations|Part Redemption of Bonds of ANDHRA PRADESH CAPITAL REGION DEVELOPMENT AUTHORITY|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-52/20260121-52.pdf
|20260121-51|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of RAMCO INDUSTRIES LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-51/20260121-51.pdf
|20260121-50|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of DR LALCHANDANI LABS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-50/20260121-50.pdf
|20260121-5|General|Settlement/RMS|Post Trade|Single Window Automatic and Generalised Access for Trusted Foreign Investors (SWAGAT-FI) framework for FPIs and FVCIs|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-5/20260121-5.pdf
|20260121-49|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SAMUNNATI FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-49/20260121-49.pdf
|20260121-48|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of BERAR FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-48/20260121-48.pdf
|20260121-47|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of NAVI FINSERV LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-47/20260121-47.pdf
|20260121-46|Equity|Company related|Listing Operations|Public Issue of Hannah Joseph Hospital Limited - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-46/20260121-46.pdf
|20260121-45|Equity|Company related|Listing Operations|Listing of New Securities of Kothari Industrial Corpn. Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-45/20260121-45.pdf
|20260121-44|Equity|Company related|Listing Operations|Change in Name of the Company -Consecutive Investment & Trading Company Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-44/20260121-44.pdf
|20260121-43|General|Settlement/RMS|Post Trade|Revised Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for SHREE DIGVIJAY CEMENT COMPANY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-43/20260121-43.pdf
|20260121-42|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SAMUNNATI FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-42/20260121-42.pdf
|20260121-41|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of PRACHAY CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-41/20260121-41.pdf
|20260121-40|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Vaghani Techno Build Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-40/20260121-40.pdf
|20260121-4|SME|Company related|Listing Operations|Change in Group of Equity Shares of GRE RENEW ENERTECH LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-4/20260121-4.pdf
|20260121-39|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Kapil Cotex Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-39/20260121-39.pdf
|20260121-38|Equity|Corporate Actions|Listing Operations|Sub-Division of Equity Shares of Titan Biotech Ltd (Scrip Code: 524717).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-38/20260121-38.pdf
|20260121-37|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-37/20260121-37.pdf
|20260121-36|Equity|Index|Index Cell|Additions to the BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-36/20260121-36.pdf
|20260121-35|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-35/20260121-35.pdf
|20260121-34|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-34/20260121-34.pdf
|20260121-33|Equity|Trading|DOSS|Measure in respect of companies with high Promoter as well as non- Promoter ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-33/20260121-33.pdf
|20260121-32|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-32/20260121-32.pdf
|20260121-31|Equity|Company related|Listing Operations|Listing of New Securities of Adani Ports and Special Economic Zone Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-31/20260121-31.pdf
|20260121-30|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-30/20260121-30.pdf
|20260121-3|SME|Company related|Listing Operations|Change in Group of Equity Shares of INDO SMC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-3/20260121-3.pdf
|20260121-29|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-29/20260121-29.pdf
|20260121-28|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-28/20260121-28.pdf
|20260121-27|Mutual Fund|Trading|Trading Operations|Availability of JIO BLACKROCK MUTUAL FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-27/20260121-27.pdf
|20260121-26|Equity|Company related|Listing Operations|Rights Entitlements of VIRAM SUVARN LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-26/20260121-26.pdf
|20260121-25|Equity|Company related|Listing Operations|Listing of New Securities of NHC FOODS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-25/20260121-25.pdf
|20260121-24|Equity|Company related|Listing Operations|Listing of New Securities of Panabyte Technologies Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-24/20260121-24.pdf
|20260121-23|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-23/20260121-23.pdf
|20260121-22|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-22/20260121-22.pdf
|20260121-21|Equity|Company related|Listing Operations|Listing of New Securities of UPL Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-21/20260121-21.pdf
|20260121-20|Equity|Company related|Listing Operations|Listing of new Securities of Shree Pacetronix Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-20/20260121-20.pdf
|20260121-2|SME|Company related|Listing Operations|Change in Group of Equity Shares of NARMADESH BRASS INDUSTRIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-2/20260121-2.pdf
|20260121-19|Mutual Fund|Trading|Trading Operations|Launch of ETF New Fund Offer of Groww Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-19/20260121-19.pdf
|20260121-18|Equity|Company related|Listing Operations|Listing of New Securities of Shelter Pharma Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-18/20260121-18.pdf
|20260121-17|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of Vajra Trust|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-17/20260121-17.pdf
|20260121-16|Equity|Company related|Listing Operations|Listing of New Securities of AMBO AGRITEC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-16/20260121-16.pdf
|20260121-15|Equity|Company related|Listing Operations|Listing of Securities AMBO AGRITEC LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-15/20260121-15.pdf
|20260121-14|Equity|Corporate Actions|Listing Operations|Bonus issue of JONJUA OVERSEAS LIMITED (Scrip Code: 542446)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-14/20260121-14.pdf
|20260121-13|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of PURVA OAK PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-13/20260121-13.pdf
|20260121-12|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ADITYA BIRLA CAPITAL LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-12/20260121-12.pdf
|20260121-11|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of CHEMMANUR CREDITS AND INVESTMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-11/20260121-11.pdf
|20260121-10|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SURUCHI PROPERTIES PVT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-10/20260121-10.pdf
|20260121-1|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260121-1/20260121-1.pdf
|20260122-9|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260122-9/20260122-9.pdf
