# date|notice_no|segment|category|department|subject|attachment
|20251204-1|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20251204-1/20251204-1.pdf
|20251205-66|Equity|Company related|Listing Operations|Public Issue of WAKEFIT INNOVATIONS LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-66/20251205-66.pdf
|20251205-65|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-65/20251205-65.pdf
|20251205-64|Equity|Corporate Actions|Listing Operations|Resolution Plan- Reduction of Equity Share Capital of GARODIA CHEMICALS LTD.(Scrip Code: 530161)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-64/20251205-64.pdf
|20251205-63|Derivatives|Trading|DOSS|Standard Operating Procedure for Future Equivalent (FutEq)/(Delta) Intraday Position Limits Monitoring for Equity Index Derivatives – Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-63/20251205-63.pdf
|20251205-62|Equity|Company related|Listing Operations|Public Issue of CORONA REMEDIES LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-62/20251205-62.pdf
|20251205-61|Mutual Fund|Trading|Trading Operations|Availability of MAHINDRA MANULIFE INCOME PLUS ARBITRAGE ACTIVE FOF for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-61/20251205-61.pdf
|20251205-60|Mutual Fund|Trading|Trading Operations|Availability of MIRAE ASSET INFRASTRUCTURE FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-60/20251205-60.pdf
|20251205-59|Mutual Fund|Trading|Trading Operations|Availability of GROWW NIFTY CAPITAL MARKETS ETF FOF for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-59/20251205-59.pdf
|20251205-58|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of EDELWEISS Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-58/20251205-58.pdf
|20251205-57|SME|Company related|Listing Operations|Listing of Equity Shares of RAVELCARE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-57/20251205-57.pdf
|20251205-56|SME|Company related|Listing Operations|Listing of Equity Shares of ASTRON MULTIGRAIN LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-56/20251205-56.pdf
|20251205-55|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) – Updated list of companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-55/20251205-55.pdf
|20251205-54|Equity|Company related|Listing Operations|TUNI TEXTILE MILLS LIMITED - Extension of Rights issue up to Monday, December 15, 2025.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-54/20251205-54.pdf
|20251205-53|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-53/20251205-53.pdf
|20251205-52|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-52/20251205-52.pdf
|20251205-51|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-51/20251205-51.pdf
|20251205-50|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-50/20251205-50.pdf
|20251205-49|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-49/20251205-49.pdf
|20251205-48|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-48/20251205-48.pdf
|20251205-47|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-47/20251205-47.pdf
|20251205-46|Equity|Company related|Listing Operations|Listing of new securities of Bank of Maharashtra.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-46/20251205-46.pdf
|20251205-45|Equity|Company related|Listing Operations|Change in Name of the Company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-45/20251205-45.pdf
|20251205-44|Equity|Company related|Listing Operations|Public Issue of PRODOCS SOLUTIONS LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-44/20251205-44.pdf
|20251205-43|General|Trading|Business Operations|Algo Provider – Provisional Empanelment for providing Algorithmic Trading Solutions|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-43/20251205-43.pdf
|20251205-42|General|Trading|Business Operations|Algo Provider – Provisional Empanelment for providing Algorithmic Trading Solutions|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-42/20251205-42.pdf
|20251205-41|Equity|Company related|Listing Operations|Public Issue of K.V. TOYS INDIA LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-41/20251205-41.pdf
|20251205-40|Debt|Company related|Listing Operations|Listing of new debt securities of Arman Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-40/20251205-40.pdf
|20251205-39|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Nuvama Wealth Management Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-39/20251205-39.pdf
|20251205-38|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Grasim Industries Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-38/20251205-38.pdf
|20251205-37|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Himadri Speciality Chemical Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-37/20251205-37.pdf
|20251205-36|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Axis Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-36/20251205-36.pdf
|20251205-35|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Kotak Mahindra Prime Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-35/20251205-35.pdf
|20251205-34|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Can Fin Homes Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-34/20251205-34.pdf
|20251205-33|Debt|Company related|Listing Operations|Listing of new debt securities of MUTHOOT FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-33/20251205-33.pdf
|20251205-32|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Bajaj Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-32/20251205-32.pdf
|20251205-31|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Infina Finance Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-31/20251205-31.pdf
|20251205-30|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Manappuram Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-30/20251205-30.pdf
|20251205-29|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Fedbank Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-29/20251205-29.pdf
|20251205-28|Debt|Company related|Listing Operations|Listing of new Commercial Paper of 360 ONE WAM LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-28/20251205-28.pdf
|20251205-27|Debt|Company related|Listing Operations|Listing of new Commercial Paper of KEC International Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-27/20251205-27.pdf
|20251205-26|Debt|Company related|Listing Operations|Listing of new debt securities of Keertana Finserv Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-26/20251205-26.pdf
|20251205-25|Debt|Company related|Listing Operations|Listing of new debt securities of Muthoot Microfin Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-25/20251205-25.pdf
|20251205-24|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-24/20251205-24.pdf
|20251205-23|Mutual Fund|Trading|Trading Operations|Launch of NFO of ABAKKUS MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-23/20251205-23.pdf
|20251205-22|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP of ABAKKUS Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-22/20251205-22.pdf
|20251205-21|Equity|Corporate Actions|Listing Operations|New ISIN Number of BHARAT RASAYAN LTD (Scrip Code: 590021)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-21/20251205-21.pdf
|20251205-20|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-20/20251205-20.pdf
|20251205-19|Equity|Index|Index Cell|Change in BSE Focused IT Methodology|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-19/20251205-19.pdf
|20251205-18|Equity|Index|Index Cell|Additions to the BSE SME IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-18/20251205-18.pdf
|20251205-17|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Rajasthan Gases Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-17/20251205-17.pdf
|20251205-16|Equity|Index|Index Cell|Reconstitution of BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-16/20251205-16.pdf
|20251205-15|Equity|Company related|Listing Operations|Listing of new Securities of Triton Valves Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-15/20251205-15.pdf
|20251205-14|Equity|Company related|Listing Operations|Listing of new Securities of Borosil Renewables Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-14/20251205-14.pdf
|20251205-13|SME|Company related|Listing Operations|Listing of Equity Shares of RAVELCARE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-13/20251205-13.pdf
|20251205-12|SME|Company related|Listing Operations|Listing of Equity Shares of ASTRON MULTIGRAIN LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-12/20251205-12.pdf
|20251205-11|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SRG HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-11/20251205-11.pdf
|20251205-10|Debt|Corporate Actions|Listing Operations|Resumption of Trading in Debentures of PRACHAY CAPITAL LTD (Scrip Code 976843)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-10/20251205-10.pdf
|20251205-9|Equity|Company related|Listing Operations|Change in Group of Equity Shares of SKF India (Industrial) Limited (Scrip Code - 544572)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-9/20251205-9.pdf
|20251205-8|General|Settlement/RMS|Post Trade|Demat Auction -770|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-8/20251205-8.pdf
|20251205-7|Equity|Corporate Actions|Listing Operations|New ISIN Number of MRS. BECTORS FOOD SPECIALITIES LTD (Scrip Code: 543253)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-7/20251205-7.pdf
|20251205-6|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of IOT UTKAL ENERGY SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-6/20251205-6.pdf
|20251205-5|Debt|Corporate Actions|Listing Operations|Part Redemption (Revised) of Debentures of ADANI AIRPORT HOLDINGS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-5/20251205-5.pdf
|20251205-4|SME|Company related|Listing Operations|Change in Group of Equity Shares of LOGICIEL SOLUTIONS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-4/20251205-4.pdf
|20251205-3|SME|Company related|Listing Operations|Change in Group of Equity Shares of PURPLE WAVE INFOCOM LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-3/20251205-3.pdf
|20251205-2|SME|Company related|Listing Operations|Change in Group of Equity Shares of EXATO TECHNOLOGIES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-2/20251205-2.pdf
|20251205-1|Mutual Fund|Trading|Trading Operations|Resumption of Suspension in fresh subscriptions of Invesco Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251205-1/20251205-1.pdf
|20251207-2|Debt|Trading|Trading Operations|Non-Competitive Bidding Facility for Auction of Treasury Bills (T-Bills) on December 10, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20251207-2/20251207-2.pdf
|20251207-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of State Government Securities (SDL) on December 09, 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20251207-1/20251207-1.pdf
|20251208-66|General|Settlement/RMS|Post Trade|Clarification on the Digital Accessibility circulars of SEBI|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-66/20251208-66.pdf
|20251208-65|General|Compliance|Post Trade|Clarification on the Digital Accessibility circulars of SEBI|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-65/20251208-65.pdf
|20251208-64|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-64/20251208-64.pdf
|20251208-63|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of NAVI FINSERV LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-63/20251208-63.pdf
|20251208-62|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of GREAVES FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-62/20251208-62.pdf
|20251208-61|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of A.K. CAPITAL FINANCE LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-61/20251208-61.pdf
|20251208-60|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of RAJGARH TRANSMISSION LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-60/20251208-60.pdf
|20251208-59|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-59/20251208-59.pdf
|20251208-58|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MONEYBOXX FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-58/20251208-58.pdf
|20251208-57|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of JM FINANCIAL HOME LOANS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-57/20251208-57.pdf
|20251208-56|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of IKF FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-56/20251208-56.pdf
|20251208-55|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of LAXMI INDIA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-55/20251208-55.pdf
|20251208-54|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of DVARA KSHETRIYA GRAMIN FINANCIAL SERVICES PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-54/20251208-54.pdf
|20251208-53|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VARTHANA FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-53/20251208-53.pdf
|20251208-52|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of OXYZO FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251208-52/20251208-52.pdf
